Num Gene_ID
340 ENSG00000100577
341 ENSG00000100596
342 ENSG00000100600
343 ENSG00000100605
344 ENSG00000100644
345 ENSG00000100652
346 ENSG00000100714
347 ENSG00000100749
348 ENSG00000100889
349 ENSG00000100938
350 ENSG00000100979
351 ENSG00000100983
352 ENSG00000100994
353 ENSG00000100997
354 ENSG00000101109
355 ENSG00000101146
356 ENSG00000101160
357 ENSG00000101213
358 ENSG00000101224
359 ENSG00000101255
360 ENSG00000101290
361 ENSG00000101333
362 ENSG00000101365
363 ENSG00000101444
364 ENSG00000101473
365 ENSG00000101558
366 ENSG00000101577
367 ENSG00000101782
368 ENSG00000101868
369 ENSG00000101890
370 ENSG00000101901
371 ENSG00000101911
372 ENSG00000101945
373 ENSG00000101974
374 ENSG00000101986
375 ENSG00000102010
376 ENSG00000102030
377 ENSG00000102032
378 ENSG00000102078
379 ENSG00000102096
380 ENSG00000102100
381 ENSG00000102125
382 ENSG00000102144
383 ENSG00000102172
384 ENSG00000102225
385 ENSG00000102312
386 ENSG00000102393
387 ENSG00000102572
388 ENSG00000102595
389 ENSG00000102743
390 ENSG00000102882
391 ENSG00000102900
392 ENSG00000102967
393 ENSG00000102978
394 ENSG00000103024
395 ENSG00000103064
396 ENSG00000103066
397 ENSG00000103202
398 ENSG00000103222
399 ENSG00000103253
400 ENSG00000103257
401 ENSG00000103375
402 ENSG00000103415
403 ENSG00000103485
404 ENSG00000103502
405 ENSG00000103569
406 ENSG00000103653
407 ENSG00000104205
408 ENSG00000104219
409 ENSG00000104312
410 ENSG00000104325
411 ENSG00000104331
412 ENSG00000104522
413 ENSG00000104524
414 ENSG00000104549
415 ENSG00000104635
416 ENSG00000104687
417 ENSG00000104695
418 ENSG00000104723
419 ENSG00000104774
420 ENSG00000104812
421 ENSG00000104823
422 ENSG00000104879
423 ENSG00000104885
424 ENSG00000104936
425 ENSG00000105198
426 ENSG00000105204
427 ENSG00000105220
428 ENSG00000105223
429 ENSG00000105254
430 ENSG00000105258
431 ENSG00000105281
432 ENSG00000105287
433 ENSG00000105355
434 ENSG00000105379
435 ENSG00000105397
436 ENSG00000105398
437 ENSG00000105426
438 ENSG00000105520
439 ENSG00000105552
440 ENSG00000105568
441 ENSG00000105607
442 ENSG00000105647
443 ENSG00000105655
444 ENSG00000105669
445 ENSG00000105810
446 ENSG00000105835
447 ENSG00000105854
448 ENSG00000105953
449 ENSG00000105976
450 ENSG00000106049
451 ENSG00000106105
452 ENSG00000106302
453 ENSG00000106304
454 ENSG00000106348
455 ENSG00000106392
456 ENSG00000106462
457 ENSG00000106605
458 ENSG00000106628
459 ENSG00000106636
460 ENSG00000106648
461 ENSG00000106683
462 ENSG00000106688
463 ENSG00000106733
464 ENSG00000106799
465 ENSG00000106853
466 ENSG00000106976
467 ENSG00000106992
468 ENSG00000107140
469 ENSG00000107242
470 ENSG00000107537
471 ENSG00000107643
472 ENSG00000107758
473 ENSG00000107779
474 ENSG00000107789
475 ENSG00000107798
476 ENSG00000107819
477 ENSG00000107902
478 ENSG00000107951
479 ENSG00000108439
480 ENSG00000108443
481 ENSG00000108468
482 ENSG00000108474
483 ENSG00000108479
484 ENSG00000108528
485 ENSG00000108559
486 ENSG00000108784
487 ENSG00000108799
488 ENSG00000108861
489 ENSG00000108946
490 ENSG00000109065
491 ENSG00000109107
492 ENSG00000109181
493 ENSG00000109390
494 ENSG00000109576
495 ENSG00000109586
496 ENSG00000109610
497 ENSG00000109743
498 ENSG00000109814
499 ENSG00000109854
500 ENSG00000109861
501 ENSG00000109929
502 ENSG00000110066
503 ENSG00000110080
504 ENSG00000110090
505 ENSG00000110243
506 ENSG00000110328
507 ENSG00000110422
508 ENSG00000110435
509 ENSG00000110536
510 ENSG00000110583
511 ENSG00000110619
512 ENSG00000110713
513 ENSG00000110717
514 ENSG00000110719
515 ENSG00000110721
516 ENSG00000110871
517 ENSG00000110911
518 ENSG00000110921
519 ENSG00000110931
520 ENSG00000110955
521 ENSG00000110958
522 ENSG00000111077
523 ENSG00000111144
524 ENSG00000111237
525 ENSG00000111266
526 ENSG00000111275
527 ENSG00000111339
528 ENSG00000111371
529 ENSG00000111445
530 ENSG00000111581
531 ENSG00000111640
532 ENSG00000111666
533 ENSG00000111669
534 ENSG00000111674
535 ENSG00000111684
536 ENSG00000111713
537 ENSG00000111716
538 ENSG00000111726
539 ENSG00000111775
540 ENSG00000111885
541 ENSG00000111962
542 ENSG00000112062
543 ENSG00000112079
544 ENSG00000112144
545 ENSG00000112245
546 ENSG00000112294
547 ENSG00000112299
548 ENSG00000112303
549 ENSG00000112304
550 ENSG00000112367
551 ENSG00000112655
552 ENSG00000112679
553 ENSG00000112695
554 ENSG00000112699
555 ENSG00000112739
556 ENSG00000112742
557 ENSG00000112759
558 ENSG00000112874
559 ENSG00000112893
560 ENSG00000112941
561 ENSG00000112972
562 ENSG00000112981
563 ENSG00000112992
564 ENSG00000113073
565 ENSG00000113161
566 ENSG00000113273
567 ENSG00000113356
568 ENSG00000113407
569 ENSG00000113456
570 ENSG00000113504
571 ENSG00000113532
572 ENSG00000113552
573 ENSG00000113569
574 ENSG00000113575
575 ENSG00000113643
576 ENSG00000113657
577 ENSG00000113712
578 ENSG00000113721
579 ENSG00000113732
580 ENSG00000113790
581 ENSG00000114054
582 ENSG00000114113
583 ENSG00000114115
584 ENSG00000114200
585 ENSG00000114268
586 ENSG00000114302
587 ENSG00000114480
588 ENSG00000114491
589 ENSG00000114573
590 ENSG00000114738
591 ENSG00000114771
592 ENSG00000114902
593 ENSG00000114904
594 ENSG00000114923
595 ENSG00000114956
596 ENSG00000115020
597 ENSG00000115085
598 ENSG00000115159
599 ENSG00000115170
600 ENSG00000115241
601 ENSG00000115275
602 ENSG00000115286
603 ENSG00000115350
604 ENSG00000115361
605 ENSG00000115419
606 ENSG00000115425
607 ENSG00000115488
608 ENSG00000115526
609 ENSG00000115556
610 ENSG00000115616
611 ENSG00000115652
612 ENSG00000115657
613 ENSG00000115661
614 ENSG00000115677
615 ENSG00000115694
616 ENSG00000115705
617 ENSG00000115758
618 ENSG00000115825
619 ENSG00000115840
620 ENSG00000115850
621 ENSG00000115866
622 ENSG00000115884
623 ENSG00000115902
624 ENSG00000116039
625 ENSG00000116096
626 ENSG00000116106
627 ENSG00000116120
628 ENSG00000116133
629 ENSG00000116141
630 ENSG00000116157
631 ENSG00000116171
632 ENSG00000116199
633 ENSG00000116337
634 ENSG00000116353
635 ENSG00000116459
636 ENSG00000116649
637 ENSG00000116675
638 ENSG00000116704
639 ENSG00000116711
640 ENSG00000116748
641 ENSG00000116761
642 ENSG00000116791
643 ENSG00000116906
644 ENSG00000116981
645 ENSG00000117054
646 ENSG00000117115
647 ENSG00000117118
648 ENSG00000117143
649 ENSG00000117215
650 ENSG00000117305
651 ENSG00000117308
652 ENSG00000117394
653 ENSG00000117410
654 ENSG00000117411
655 ENSG00000117448
656 ENSG00000117450
657 ENSG00000117461
658 ENSG00000117479
659 ENSG00000117528
660 ENSG00000117592
661 ENSG00000117594
662 ENSG00000117650
663 ENSG00000117676
664 ENSG00000117682
665 ENSG00000117984
666 ENSG00000118017
667 ENSG00000118046
668 ENSG00000118276
669 ENSG00000118298
670 ENSG00000118363
671 ENSG00000118402
672 ENSG00000118515
673 ENSG00000118520
674 ENSG00000118705
675 ENSG00000119013
676 ENSG00000119227
677 ENSG00000119392
678 ENSG00000119408
679 ENSG00000119414
680 ENSG00000119421
681 ENSG00000119514
682 ENSG00000119523
683 ENSG00000119537
684 ENSG00000119638
685 ENSG00000119640
686 ENSG00000119673
687 ENSG00000119689
688 ENSG00000119711
689 ENSG00000119723
690 ENSG00000119899
691 ENSG00000119938
692 ENSG00000120053
693 ENSG00000120129
694 ENSG00000120137
695 ENSG00000120156
696 ENSG00000120253
697 ENSG00000120254
698 ENSG00000120329
699 ENSG00000120437
700 ENSG00000120539
701 ENSG00000120697
702 ENSG00000120820
703 ENSG00000120875
704 ENSG00000120910
705 ENSG00000120915
706 ENSG00000120992
707 ENSG00000121039
708 ENSG00000121053
709 ENSG00000121578
710 ENSG00000121579
711 ENSG00000121691
712 ENSG00000121769
713 ENSG00000121851
714 ENSG00000121879
715 ENSG00000121900
716 ENSG00000121989
717 ENSG00000122008
718 ENSG00000122126
719 ENSG00000122218
720 ENSG00000122390
721 ENSG00000122643
722 ENSG00000122678
723 ENSG00000122729
724 ENSG00000122787
725 ENSG00000122824
726 ENSG00000122863
727 ENSG00000122884
728 ENSG00000122912
729 ENSG00000122971
730 ENSG00000123130
731 ENSG00000123143
732 ENSG00000123374
733 ENSG00000123453
734 ENSG00000123505
735 ENSG00000123643
736 ENSG00000123684
737 ENSG00000123689
738 ENSG00000123739
739 ENSG00000123983
740 ENSG00000123989
741 ENSG00000124067
742 ENSG00000124091
743 ENSG00000124164
744 ENSG00000124172
745 ENSG00000124181
746 ENSG00000124212
747 ENSG00000124299
748 ENSG00000124357
749 ENSG00000124370
750 ENSG00000124406
751 ENSG00000124523
752 ENSG00000124596
753 ENSG00000124767
754 ENSG00000124784
755 ENSG00000124789
756 ENSG00000125166
757 ENSG00000125257
758 ENSG00000125356
759 ENSG00000125450
760 ENSG00000125454
761 ENSG00000125458
762 ENSG00000125505
763 ENSG00000125630
764 ENSG00000125651
765 ENSG00000125772
766 ENSG00000125779
767 ENSG00000125834
768 ENSG00000125877
769 ENSG00000126088
770 ENSG00000126267
771 ENSG00000126432
772 ENSG00000126522
773 ENSG00000126821
774 ENSG00000126883
775 ENSG00000126934
776 ENSG00000127080
777 ENSG00000127125
778 ENSG00000127184
779 ENSG00000127334
780 ENSG00000127415
781 ENSG00000127472
782 ENSG00000127540
783 ENSG00000127564
784 ENSG00000127884
785 ENSG00000127947
786 ENSG00000127952
787 ENSG00000128039
788 ENSG00000128050
789 ENSG00000128059
790 ENSG00000128242
791 ENSG00000128268
792 ENSG00000128274
793 ENSG00000128309
794 ENSG00000128311
795 ENSG00000128524
796 ENSG00000128609
797 ENSG00000128829
798 ENSG00000128928
799 ENSG00000128951
800 ENSG00000129083
801 ENSG00000129128
802 ENSG00000129151
803 ENSG00000129187
804 ENSG00000129219
805 ENSG00000129353
806 ENSG00000129562
807 ENSG00000129596
808 ENSG00000129744
809 ENSG00000129951
810 ENSG00000130005
811 ENSG00000130052
812 ENSG00000130066
813 ENSG00000130164
814 ENSG00000130175
815 ENSG00000130203
816 ENSG00000130208
817 ENSG00000130227
818 ENSG00000130234
819 ENSG00000130313
820 ENSG00000130377
821 ENSG00000130414
822 ENSG00000130508
823 ENSG00000130540
824 ENSG00000130649
825 ENSG00000130669
826 ENSG00000130707
827 ENSG00000130717
828 ENSG00000130758
829 ENSG00000130821
830 ENSG00000130948
831 ENSG00000130958
832 ENSG00000131023
833 ENSG00000131055
834 ENSG00000131067
835 ENSG00000131069
836 ENSG00000131100
837 ENSG00000131143
838 ENSG00000131174
839 ENSG00000131238
840 ENSG00000131373
841 ENSG00000131389
842 ENSG00000131446
843 ENSG00000131459
844 ENSG00000131473
845 ENSG00000131482
846 ENSG00000131495
847 ENSG00000131686
848 ENSG00000131748
849 ENSG00000131791
850 ENSG00000131828
851 ENSG00000131844
852 ENSG00000131873
853 ENSG00000131979
854 ENSG00000132182
855 ENSG00000132196
856 ENSG00000132323
857 ENSG00000132356
858 ENSG00000132376
859 ENSG00000132382
860 ENSG00000132423
861 ENSG00000132437
862 ENSG00000132664
863 ENSG00000132670
864 ENSG00000132744
865 ENSG00000132746
866 ENSG00000132793
867 ENSG00000132915
868 ENSG00000132958
869 ENSG00000132964
870 ENSG00000133027
871 ENSG00000133059
872 ENSG00000133116
873 ENSG00000133247
874 ENSG00000133275
875 ENSG00000133313
876 ENSG00000133315
877 ENSG00000133328
878 ENSG00000133433
879 ENSG00000133475
880 ENSG00000133706
881 ENSG00000133731
882 ENSG00000133742
883 ENSG00000133835
884 ENSG00000134013
885 ENSG00000134058
886 ENSG00000134072
887 ENSG00000134184
888 ENSG00000134202
889 ENSG00000134240
890 ENSG00000134255
891 ENSG00000134294
892 ENSG00000134318
893 ENSG00000134326
894 ENSG00000134333
895 ENSG00000134440
896 ENSG00000134575
897 ENSG00000134602
898 ENSG00000134684
899 ENSG00000134780
900 ENSG00000134824
901 ENSG00000134853
902 ENSG00000134864
903 ENSG00000134882
904 ENSG00000134910
905 ENSG00000135002
906 ENSG00000135047
907 ENSG00000135069
908 ENSG00000135220
909 ENSG00000135226
910 ENSG00000135241
911 ENSG00000135250
912 ENSG00000135318
913 ENSG00000135333
914 ENSG00000135341
915 ENSG00000135372
916 ENSG00000135390
917 ENSG00000135409
918 ENSG00000135446
919 ENSG00000135454
920 ENSG00000135503
921 ENSG00000135587
922 ENSG00000135677
923 ENSG00000135821
924 ENSG00000135845
925 ENSG00000135929
926 ENSG00000135940
927 ENSG00000136010
928 ENSG00000136098
929 ENSG00000136143
930 ENSG00000136169
931 ENSG00000136243
932 ENSG00000136247
933 ENSG00000136371
934 ENSG00000136381
935 ENSG00000136521
936 ENSG00000136573
937 ENSG00000136628
938 ENSG00000136643
939 ENSG00000136699
940 ENSG00000136720
941 ENSG00000136731
942 ENSG00000136807
943 ENSG00000136810
944 ENSG00000136840
945 ENSG00000136856
946 ENSG00000136872
947 ENSG00000136877
948 ENSG00000136881
949 ENSG00000136888
950 ENSG00000136908
951 ENSG00000137054
952 ENSG00000137106
953 ENSG00000137124
954 ENSG00000137193
955 ENSG00000137198
956 ENSG00000137275
957 ENSG00000137496
958 ENSG00000137563
959 ENSG00000137601
960 ENSG00000137700
961 ENSG00000137713
962 ENSG00000137764
963 ENSG00000137770
964 ENSG00000137825
965 ENSG00000137869
966 ENSG00000137944
967 ENSG00000137992
968 ENSG00000138018
969 ENSG00000138029
970 ENSG00000138030
971 ENSG00000138031
972 ENSG00000138032
973 ENSG00000138061
974 ENSG00000138074
975 ENSG00000138109
976 ENSG00000138135
977 ENSG00000138166
978 ENSG00000138308
979 ENSG00000138363
980 ENSG00000138413
981 ENSG00000138449
982 ENSG00000138604
983 ENSG00000138621
984 ENSG00000138653
985 ENSG00000138750
986 ENSG00000138777
987 ENSG00000138796
988 ENSG00000138801
989 ENSG00000138814
990 ENSG00000139053
991 ENSG00000139133
992 ENSG00000139151
993 ENSG00000139155
994 ENSG00000139180
995 ENSG00000139278
996 ENSG00000139304
997 ENSG00000139318
998 ENSG00000139370
999 ENSG00000139410
1000 ENSG00000139428
1001 ENSG00000139433
1002 ENSG00000139496
1003 ENSG00000139505
1004 ENSG00000139514
1005 ENSG00000139531
1006 ENSG00000139540
1007 ENSG00000139624
1008 ENSG00000139625
1009 ENSG00000139631
1010 ENSG00000139684
1011 ENSG00000139718
1012 ENSG00000139908
1013 ENSG00000139914
1014 ENSG00000140105
1015 ENSG00000140284
1016 ENSG00000140374
1017 ENSG00000140400
1018 ENSG00000140443
1019 ENSG00000140474
1020 ENSG00000140505
1021 ENSG00000140521
1022 ENSG00000140522
1023 ENSG00000140598
1024 ENSG00000140612
1025 ENSG00000140650
1026 ENSG00000140740
1027 ENSG00000140905
1028 ENSG00000140990
1029 ENSG00000140992
1030 ENSG00000141012
1031 ENSG00000141179
1032 ENSG00000141279
1033 ENSG00000141349
1034 ENSG00000141401
1035 ENSG00000141424
1036 ENSG00000141429
1037 ENSG00000141446
1038 ENSG00000141458
1039 ENSG00000141503
1040 ENSG00000141504
1041 ENSG00000141526
1042 ENSG00000141551
1043 ENSG00000141560
1044 ENSG00000141698
1045 ENSG00000141736
1046 ENSG00000141873
1047 ENSG00000141959
1048 ENSG00000142046
1049 ENSG00000142082
1050 ENSG00000142102
1051 ENSG00000142168
1052 ENSG00000142208
1053 ENSG00000142513
1054 ENSG00000142627
1055 ENSG00000142657
1056 ENSG00000142731
1057 ENSG00000142733
1058 ENSG00000142875
1059 ENSG00000142949
1060 ENSG00000142973
1061 ENSG00000143036
1062 ENSG00000143149
1063 ENSG00000143156
1064 ENSG00000143158
1065 ENSG00000143179
1066 ENSG00000143198
1067 ENSG00000143199
1068 ENSG00000143224
1069 ENSG00000143252
1070 ENSG00000143315
1071 ENSG00000143344
1072 ENSG00000143363
1073 ENSG00000143379
1074 ENSG00000143387
1075 ENSG00000143393
1076 ENSG00000143398
1077 ENSG00000143418
1078 ENSG00000143507
1079 ENSG00000143515
1080 ENSG00000143552
1081 ENSG00000143554
1082 ENSG00000143570
1083 ENSG00000143595
1084 ENSG00000143630
1085 ENSG00000143641
1086 ENSG00000143653
1087 ENSG00000143727
1088 ENSG00000143753
1089 ENSG00000143772
1090 ENSG00000143774
1091 ENSG00000143797
1092 ENSG00000143811
1093 ENSG00000143815
1094 ENSG00000143819
1095 ENSG00000143845
1096 ENSG00000143891
1097 ENSG00000143933
1098 ENSG00000144035
1099 ENSG00000144048
1100 ENSG00000144057
1101 ENSG00000144136
1102 ENSG00000144182
1103 ENSG00000144231
1104 ENSG00000144362
1105 ENSG00000144579
1106 ENSG00000144591
1107 ENSG00000144659
1108 ENSG00000144677
1109 ENSG00000144741
1110 ENSG00000145020
1111 ENSG00000145214
1112 ENSG00000145283
1113 ENSG00000145284
1114 ENSG00000145293
1115 ENSG00000145337
1116 ENSG00000145349
1117 ENSG00000145384
1118 ENSG00000145439
1119 ENSG00000145494
1120 ENSG00000145545
1121 ENSG00000145632
1122 ENSG00000145675
1123 ENSG00000146066
1124 ENSG00000146072
1125 ENSG00000146085
1126 ENSG00000146411
1127 ENSG00000146477
1128 ENSG00000146587
1129 ENSG00000146648
1130 ENSG00000146701
1131 ENSG00000146733
1132 ENSG00000146872
1133 ENSG00000147100
1134 ENSG00000147119
1135 ENSG00000147123
1136 ENSG00000147133
1137 ENSG00000147155
1138 ENSG00000147162
1139 ENSG00000147224
1140 ENSG00000147383
1141 ENSG00000147416
1142 ENSG00000147454
1143 ENSG00000147471
1144 ENSG00000147535
1145 ENSG00000147614
1146 ENSG00000147669
1147 ENSG00000147684
1148 ENSG00000147813
1149 ENSG00000147853
1150 ENSG00000147872
1151 ENSG00000148090
1152 ENSG00000148154
1153 ENSG00000148218
1154 ENSG00000148229
1155 ENSG00000148288
1156 ENSG00000148334
1157 ENSG00000148344
1158 ENSG00000148377
1159 ENSG00000148384
1160 ENSG00000148459
1161 ENSG00000148606
1162 ENSG00000148660
1163 ENSG00000148672
1164 ENSG00000148834
1165 ENSG00000149016
1166 ENSG00000149084
1167 ENSG00000149089
1168 ENSG00000149091
1169 ENSG00000149150
1170 ENSG00000149177
1171 ENSG00000149269
1172 ENSG00000149313
1173 ENSG00000149435
1174 ENSG00000149476
1175 ENSG00000149485
1176 ENSG00000149541
1177 ENSG00000149554
1178 ENSG00000149742
1179 ENSG00000149782
1180 ENSG00000149809
1181 ENSG00000149923
1182 ENSG00000149925
1183 ENSG00000149930
1184 ENSG00000150457
1185 ENSG00000150540
1186 ENSG00000150656
1187 ENSG00000150712
1188 ENSG00000150768
1189 ENSG00000150787
1190 ENSG00000150867
1191 ENSG00000151005
1192 ENSG00000151012
1193 ENSG00000151093
1194 ENSG00000151116
1195 ENSG00000151151
1196 ENSG00000151292
1197 ENSG00000151348
1198 ENSG00000151366
1199 ENSG00000151376
1200 ENSG00000151414
1201 ENSG00000151418
1202 ENSG00000151498
1203 ENSG00000151552
1204 ENSG00000151611
1205 ENSG00000151665
1206 ENSG00000151689
1207 ENSG00000151726
1208 ENSG00000151729
1209 ENSG00000152127
1210 ENSG00000152234
1211 ENSG00000152254
1212 ENSG00000152332
1213 ENSG00000152455
1214 ENSG00000152463
1215 ENSG00000152556
1216 ENSG00000152620
1217 ENSG00000152642
1218 ENSG00000152894
1219 ENSG00000152904
1220 ENSG00000152953
1221 ENSG00000153201
1222 ENSG00000153207
1223 ENSG00000153208
1224 ENSG00000153395
1225 ENSG00000153574
1226 ENSG00000153707
1227 ENSG00000153786
1228 ENSG00000153936
1229 ENSG00000154229
1230 ENSG00000154269
1231 ENSG00000154305
1232 ENSG00000154310
1233 ENSG00000154330
1234 ENSG00000154415
1235 ENSG00000154518
1236 ENSG00000154723
1237 ENSG00000154822
1238 ENSG00000155016
1239 ENSG00000155097
1240 ENSG00000155099
1241 ENSG00000155111
1242 ENSG00000155189
1243 ENSG00000155252
1244 ENSG00000155287
1245 ENSG00000155368
1246 ENSG00000155380
1247 ENSG00000155561
1248 ENSG00000155850
